latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
52.40773,13.024119,28.0,7200,Europe/Berlin,GMT+2

time,temperature_2m (°C),relative_humidity_2m (%),apparent_temperature (°C),precipitation (mm),rain (mm),surface_pressure (hPa),cloud_cover (%),wind_speed_100m (km/h),wind_direction_100m (°)
2024-02-09T06:00,1.3,100,-3.5,0.90,0.60,991.0,100,37.5,104
2024-02-09T07:00,1.6,98,-3.1,1.00,1.00,990.1,100,39.0,104
2024-02-09T08:00,1.8,98,-2.7,0.90,0.90,989.4,100,35.4,105
2024-02-09T09:00,2.0,97,-2.1,1.20,1.20,988.9,100,31.2,104
2024-02-09T10:00,2.3,98,-1.6,0.90,0.90,988.5,100,29.7,109
2024-02-09T11:00,2.8,98,-0.8,0.50,0.50,988.1,100,27.2,118
2024-02-09T12:00,3.5,97,0.7,0.40,0.40,987.8,100,20.9,126
2024-02-09T13:00,4.8,95,2.1,0.30,0.30,987.5,100,11.8,128
2024-02-09T14:00,5.6,96,3.0,0.00,0.00,986.9,100,13.5,146
2024-02-09T15:00,6.4,96,4.4,0.30,0.30,986.3,100,15.6,187
2024-02-09T16:00,9.1,93,7.2,0.00,0.00,986.2,100,17.9,189
2024-02-09T17:00,9.4,93,8.0,0.20,0.20,986.1,100,18.0,200
2024-02-09T18:00,9.6,92,7.7,0.20,0.20,986.0,100,23.2,210
2024-02-09T19:00,9.1,93,6.9,0.00,0.00,986.1,100,25.1,205
2024-02-09T20:00,8.8,92,6.3,0.00,0.00,986.4,100,27.4,205
2024-02-09T21:00,8.6,92,6.3,0.20,0.20,986.6,100,24.3,204
2024-02-09T22:00,8.2,92,5.9,1.00,1.00,986.5,100,25.3,210
2024-02-09T23:00,8.3,91,6.2,1.40,1.40,987.0,100,21.8,211
2024-02-10T00:00,8.4,89,6.0,0.00,0.00,987.1,100,21.8,202
2024-02-10T01:00,7.8,92,5.6,0.00,0.00,987.0,100,22.1,204
2024-02-10T02:00,7.6,94,5.4,0.00,0.00,987.1,100,21.5,203
2024-02-10T03:00,7.6,95,5.7,0.20,0.20,987.0,100,18.8,206
2024-02-10T04:00,7.6,95,5.8,0.00,0.00,987.2,100,19.4,198
2024-02-10T05:00,8.4,95,6.1,0.10,0.10,987.0,99,23.6,196
2024-02-10T06:00,8.5,94,6.3,0.40,0.40,986.8,99,22.7,200
2024-02-10T07:00,7.7,95,6.0,0.30,0.30,986.7,100,17.4,207
2024-02-10T08:00,7.7,96,5.8,1.00,1.00,987.2,100,17.4,187
2024-02-10T09:00,7.8,96,5.9,0.40,0.40,987.5,100,18.7,179
2024-02-10T10:00,8.2,95,6.2,0.00,0.00,988.0,73,20.2,178
2024-02-10T11:00,9.0,94,7.1,0.00,0.00,988.4,65,18.0,177
2024-02-10T12:00,10.6,91,9.4,0.00,0.00,988.8,100,12.8,170
2024-02-10T13:00,11.4,88,10.2,0.00,0.00,988.7,84,11.5,160
2024-02-10T14:00,12.2,84,11.1,0.00,0.00,988.4,92,9.8,152
2024-02-10T15:00,12.6,83,12.1,0.00,0.00,988.0,99,4.3,132
2024-02-10T16:00,12.9,79,11.9,0.00,0.00,987.8,89,8.0,117
2024-02-10T17:00,12.4,83,11.5,0.00,0.00,988.1,100,11.2,88
2024-02-10T18:00,10.2,93,8.5,0.00,0.00,988.4,100,19.8,78
2024-02-10T19:00,9.7,95,7.7,0.00,0.00,988.5,100,25.4,83
2024-02-10T20:00,9.2,96,7.0,0.00,0.00,988.3,100,26.3,87
2024-02-10T21:00,9.0,96,6.7,0.00,0.00,988.5,100,26.4,96
2024-02-10T22:00,8.9,96,6.4,0.00,0.00,988.4,100,26.6,92
2024-02-10T23:00,8.5,97,6.1,0.00,0.00,988.1,100,25.9,88
2024-02-11T00:00,8.1,97,5.7,0.00,0.00,987.8,100,25.9,88
2024-02-11T01:00,8.0,97,5.5,0.00,0.00,987.5,99,25.6,88
2024-02-11T02:00,7.5,97,4.8,0.00,0.00,987.2,100,26.0,85
2024-02-11T03:00,7.8,96,5.1,0.00,0.00,987.4,100,26.6,74
2024-02-11T04:00,7.7,95,4.7,0.00,0.00,987.2,100,27.9,79
2024-02-11T05:00,7.2,95,4.2,0.00,0.00,986.8,100,28.0,78
2024-02-11T06:00,6.8,95,3.5,0.00,0.00,986.6,100,28.9,76
2024-02-11T07:00,6.7,95,3.3,0.00,0.00,986.3,100,29.4,79
2024-02-11T08:00,6.2,96,3.1,0.00,0.00,985.9,100,27.0,81
2024-02-11T09:00,5.9,97,2.9,0.00,0.00,986.4,100,24.6,79
2024-02-11T10:00,6.6,95,3.7,0.00,0.00,986.6,100,22.7,75
2024-02-11T11:00,6.8,96,4.1,0.30,0.30,986.6,100,21.1,70
2024-02-11T12:00,7.2,95,4.8,0.20,0.20,986.8,100,16.9,70
2024-02-11T13:00,8.2,93,5.7,0.00,0.00,986.7,100,16.9,70
2024-02-11T14:00,8.6,94,6.8,0.10,0.10,986.4,100,14.5,63
2024-02-11T15:00,7.3,97,5.0,0.60,0.60,987.2,100,16.4,29
2024-02-11T16:00,7.2,97,5.3,0.60,0.60,987.2,100,17.0,21
2024-02-11T17:00,7.1,98,5.1,0.60,0.60,987.4,100,17.3,17
2024-02-11T18:00,6.9,98,4.8,0.80,0.80,987.6,100,14.4,359
2024-02-11T19:00,6.8,98,4.7,0.80,0.80,987.9,100,14.0,337
2024-02-11T20:00,6.7,98,4.3,0.80,0.80,988.3,100,16.3,315
2024-02-11T21:00,6.5,98,4.0,0.50,0.50,988.7,100,18.6,306
2024-02-11T22:00,6.3,98,3.7,0.50,0.50,989.2,100,19.3,297
2024-02-11T23:00,6.2,98,3.4,0.70,0.70,989.7,100,22.2,283
2024-02-12T00:00,6.1,97,3.1,0.60,0.60,990.1,100,23.5,281
2024-02-12T01:00,6.1,97,3.1,0.40,0.40,990.6,100,23.4,280
2024-02-12T02:00,6.2,97,3.2,0.50,0.50,990.9,100,22.9,277
2024-02-12T03:00,6.3,97,3.6,0.50,0.50,991.4,100,21.7,275
2024-02-12T04:00,6.5,97,3.8,0.70,0.70,991.6,100,21.3,275
2024-02-12T05:00,6.9,97,4.1,0.50,0.50,991.6,100,23.8,270
2024-02-12T06:00,7.2,96,4.1,0.30,0.30,991.9,100,27.4,269
2024-02-12T07:00,7.3,95,3.9,0.20,0.20,992.5,100,29.9,269
2024-02-12T08:00,7.2,95,3.8,0.10,0.10,993.1,100,29.5,268
2024-02-12T09:00,7.2,96,3.9,0.20,0.20,993.9,100,28.1,266
2024-02-12T10:00,7.2,94,3.8,0.10,0.10,994.7,100,29.3,264
2024-02-12T11:00,7.2,94,3.8,0.00,0.00,995.5,100,27.8,266
2024-02-12T12:00,7.4,92,3.8,0.00,0.00,996.2,100,28.1,274
2024-02-12T13:00,8.0,87,4.3,0.10,0.10,996.8,96,28.5,273
2024-02-12T14:00,8.4,84,4.4,0.30,0.30,997.3,99,29.5,271
2024-02-12T15:00,9.2,78,5.1,0.10,0.10,997.8,100,30.9,278
2024-02-12T16:00,8.6,79,4.8,0.20,0.20,998.5,100,28.7,285
2024-02-12T17:00,8.5,77,5.1,0.00,0.00,999.4,48,24.6,285
2024-02-12T18:00,7.6,78,4.5,0.00,0.00,1000.2,47,22.8,288
2024-02-12T19:00,6.6,83,3.6,0.00,0.00,1001.2,66,22.3,279
2024-02-12T20:00,6.1,87,3.1,0.00,0.00,1002.3,25,23.4,267
2024-02-12T21:00,5.8,89,2.4,0.00,0.00,1003.0,30,27.0,269
2024-02-12T22:00,5.5,91,2.1,0.00,0.00,1003.8,14,27.4,273
2024-02-12T23:00,4.9,93,1.5,0.00,0.00,1004.6,2,27.1,275
2024-02-13T00:00,4.6,94,1.0,0.00,0.00,1005.5,11,27.5,275
2024-02-13T01:00,4.2,94,0.8,0.00,0.00,1006.3,7,26.4,275
2024-02-13T02:00,3.8,94,0.3,0.00,0.00,1007.2,2,26.3,273
2024-02-13T03:00,4.3,94,0.6,0.00,0.00,1007.8,6,28.5,272
2024-02-13T04:00,4.0,94,0.3,0.00,0.00,1008.6,5,28.2,274
2024-02-13T05:00,3.7,95,-0.0,0.00,0.00,1009.4,44,27.5,276
2024-02-13T06:00,3.5,95,-0.1,0.00,0.00,1010.2,15,25.4,277
2024-02-13T07:00,3.2,95,-0.4,0.00,0.00,1010.7,15,25.6,272
2024-02-13T08:00,2.9,95,-0.7,0.00,0.00,1011.6,1,25.7,265
2024-02-13T09:00,2.8,95,-0.9,0.00,0.00,1012.4,5,25.5,257
2024-02-13T10:00,3.8,91,-0.2,0.00,0.00,1012.9,14,25.3,255
2024-02-13T11:00,5.1,85,1.0,0.00,0.00,1013.3,6,24.4,254
2024-02-13T12:00,6.3,78,2.0,0.00,0.00,1013.7,38,26.1,258
2024-02-13T13:00,7.3,73,3.2,0.00,0.00,1013.9,86,24.4,257
2024-02-13T14:00,8.0,67,3.7,0.00,0.00,1013.9,89,24.7,262
2024-02-13T15:00,8.4,62,3.9,0.00,0.00,1014.1,67,26.5,255
2024-02-13T16:00,8.7,57,4.0,0.00,0.00,1014.2,100,27.2,255
2024-02-13T17:00,8.3,60,4.2,0.00,0.00,1014.4,78,23.7,250
2024-02-13T18:00,6.8,66,3.3,0.00,0.00,1014.7,83,21.4,245
2024-02-13T19:00,5.2,74,1.8,0.00,0.00,1015.1,60,22.9,242
2024-02-13T20:00,4.4,76,1.0,0.00,0.00,1015.7,26,24.1,238
2024-02-13T21:00,4.0,78,0.5,0.00,0.00,1015.8,99,23.8,231
2024-02-13T22:00,3.8,79,0.3,0.00,0.00,1015.9,99,24.4,233
2024-02-13T23:00,3.8,78,0.3,0.00,0.00,1016.1,100,22.9,225
2024-02-14T00:00,3.3,80,-0.1,0.00,0.00,1016.0,100,22.2,220
2024-02-14T01:00,3.0,81,-0.6,0.00,0.00,1016.1,100,24.1,219
2024-02-14T02:00,4.0,75,0.2,0.00,0.00,1016.2,98,23.8,218
2024-02-14T03:00,2.7,82,-1.0,0.00,0.00,1015.9,100,24.3,209
2024-02-14T04:00,3.3,79,-0.5,0.00,0.00,1015.5,100,23.5,203
2024-02-14T05:00,3.3,79,-0.5,0.00,0.00,1015.2,100,24.7,201
2024-02-14T06:00,3.4,80,-0.5,0.00,0.00,1014.6,100,25.1,192
2024-02-14T07:00,4.1,77,0.2,0.00,0.00,1014.4,100,24.0,193
2024-02-14T08:00,4.6,75,0.7,0.00,0.00,1014.0,100,23.9,185
2024-02-14T09:00,4.8,75,0.6,0.10,0.10,1014.1,100,27.2,188
2024-02-14T10:00,5.2,75,1.1,0.20,0.20,1013.9,100,27.0,196
2024-02-14T11:00,5.3,87,1.8,2.00,2.00,1013.8,100,25.3,197
2024-02-14T12:00,5.8,89,2.3,1.60,1.60,1013.5,100,27.9,197
2024-02-14T13:00,6.8,88,3.1,0.20,0.20,1013.3,100,29.5,208
2024-02-14T14:00,7.6,89,4.1,0.10,0.10,1013.1,100,28.6,220
2024-02-14T15:00,8.8,88,5.5,0.00,0.00,1013.3,100,27.1,230
2024-02-14T16:00,8.6,89,5.7,0.00,0.00,1013.3,100,25.6,235
2024-02-14T17:00,9.4,88,6.6,0.00,0.00,1013.5,100,26.3,240
2024-02-14T18:00,9.6,88,6.9,0.00,0.00,1013.8,100,25.4,238
2024-02-14T19:00,9.4,88,6.8,0.00,0.00,1014.0,100,26.1,232
2024-02-14T20:00,9.5,87,6.7,0.00,0.00,1014.4,100,27.5,226
2024-02-14T21:00,9.4,88,6.8,0.00,0.00,1014.4,100,26.5,227
2024-02-14T22:00,9.4,88,6.6,0.00,0.00,1014.4,100,26.8,222
2024-02-14T23:00,9.1,89,6.3,0.10,0.10,1014.6,96,27.2,223
2024-02-15T00:00,8.8,90,6.1,0.50,0.50,1014.6,91,27.2,226
2024-02-15T01:00,8.7,92,6.1,0.10,0.10,1014.4,100,27.2,223
2024-02-15T02:00,8.8,92,6.2,0.20,0.20,1014.3,100,26.8,221
2024-02-15T03:00,8.9,93,6.4,0.00,0.00,1014.2,100,25.0,223
2024-02-15T04:00,9.1,93,6.9,0.00,0.00,1014.1,100,23.9,225
2024-02-15T05:00,9.2,93,7.0,0.00,0.00,1014.0,100,23.4,227
2024-02-15T06:00,9.4,93,7.1,0.00,0.00,1014.1,100,24.0,230
2024-02-15T07:00,9.2,94,7.1,0.00,0.00,1014.2,100,24.6,231
2024-02-15T08:00,9.4,94,7.1,0.20,0.20,1014.2,100,25.4,232
2024-02-15T09:00,9.6,93,7.3,0.00,0.00,1014.4,99,25.0,229
2024-02-15T10:00,9.9,93,7.9,0.00,0.00,1014.6,100,22.9,225
2024-02-15T11:00,10.4,93,8.5,0.10,0.10,1014.7,100,21.5,218
2024-02-15T12:00,11.3,92,9.7,0.00,0.00,1014.9,100,22.4,222
2024-02-15T13:00,12.5,88,11.1,0.00,0.00,1014.7,100,16.0,216
2024-02-15T14:00,13.0,87,11.5,0.00,0.00,1014.6,100,18.1,215
2024-02-15T15:00,13.3,87,12.1,0.00,0.00,1014.1,100,16.4,206
2024-02-15T16:00,13.6,86,12.1,0.00,0.00,1013.8,100,19.3,201
2024-02-15T17:00,12.9,89,11.4,0.00,0.00,1013.6,100,21.8,193
2024-02-15T18:00,12.1,90,10.7,0.00,0.00,1013.7,100,22.7,191
2024-02-15T19:00,11.7,92,10.1,0.00,0.00,1013.6,100,23.2,193
2024-02-15T20:00,11.6,92,9.9,0.00,0.00,1013.6,99,24.4,194
2024-02-15T21:00,11.2,92,9.4,0.00,0.00,1013.6,100,25.9,201
2024-02-15T22:00,11.4,90,9.5,0.00,0.00,1013.5,100,24.6,201
2024-02-15T23:00,11.0,90,9.2,0.00,0.00,1013.6,100,24.1,194
2024-02-16T00:00,10.6,91,8.6,0.00,0.00,1013.4,100,24.4,193
2024-02-16T01:00,10.2,90,8.2,0.00,0.00,1013.2,100,23.8,190
2024-02-16T02:00,9.5,92,7.3,0.00,0.00,1013.1,99,25.4,187
2024-02-16T03:00,9.3,92,6.9,0.00,0.00,1012.5,100,27.4,179
2024-02-16T04:00,9.1,91,6.4,0.00,0.00,1012.1,99,28.9,176
2024-02-16T05:00,8.6,92,5.7,0.00,0.00,1011.5,71,30.1,174
2024-02-16T06:00,8.5,90,5.4,0.20,0.20,1011.3,91,31.0,177
2024-02-16T07:00,8.6,89,5.3,0.10,0.10,1010.9,77,33.0,174
2024-02-16T08:00,8.3,88,5.3,0.00,0.00,1011.1,98,30.0,184
2024-02-16T09:00,8.4,88,5.2,0.00,0.00,1010.9,100,31.3,180
2024-02-16T10:00,9.4,85,6.3,0.00,0.00,1011.1,92,29.7,190
2024-02-16T11:00,10.8,83,8.2,0.00,0.00,1010.7,58,35.0,184
2024-02-16T12:00,12.4,77,9.5,0.00,0.00,1010.9,88,26.2,189
2024-02-16T13:00,13.7,72,11.0,0.00,0.00,1010.5,66,24.7,188
2024-02-16T14:00,14.7,69,12.1,0.00,0.00,1010.0,94,24.0,197
2024-02-16T15:00,15.8,67,13.5,0.00,0.00,1009.6,100,22.0,184
2024-02-16T16:00,16.0,66,13.8,0.00,0.00,1009.6,100,23.4,205
2024-02-16T17:00,15.0,70,13.0,0.00,0.00,1009.9,100,24.2,221
2024-02-16T18:00,14.1,72,11.8,0.00,0.00,1010.3,100,26.8,228
2024-02-16T19:00,13.1,76,10.7,0.00,0.00,1011.0,98,29.7,234
2024-02-16T20:00,12.8,80,10.7,0.00,0.00,1011.6,100,27.7,242
2024-02-16T21:00,12.4,84,10.1,0.30,0.30,1012.0,100,30.0,240
2024-02-16T22:00,12.4,88,10.5,0.20,0.20,1012.5,100,28.0,250
2024-02-16T23:00,12.4,91,10.6,0.30,0.30,1013.2,100,27.8,260
2024-02-17T00:00,12.1,93,10.0,1.10,1.10,1013.9,100,29.5,278
2024-02-17T01:00,11.4,94,9.4,1.10,1.10,1014.9,100,27.2,296
2024-02-17T02:00,10.8,94,8.6,0.40,0.40,1015.5,100,27.0,289
2024-02-17T03:00,10.8,94,8.4,0.00,0.00,1016.7,100,28.0,278
2024-02-17T04:00,10.7,94,8.5,0.00,0.00,1016.9,100,25.7,276
2024-02-17T05:00,10.6,94,8.1,0.00,0.00,1017.0,86,27.4,273
2024-02-17T06:00,10.1,92,7.1,0.00,0.00,1017.6,25,32.3,277
2024-02-17T07:00,9.4,93,6.2,0.00,0.00,1018.5,100,33.0,277
2024-02-17T08:00,9.4,93,6.4,0.00,0.00,1019.5,100,29.9,285
2024-02-17T09:00,9.0,91,5.9,0.00,0.00,1020.5,100,27.6,277
2024-02-17T10:00,9.1,89,5.8,0.10,0.10,1021.1,100,29.2,274
2024-02-17T11:00,9.4,86,6.0,0.10,0.10,1021.9,100,29.9,285
2024-02-17T12:00,9.6,81,5.8,0.10,0.10,1022.9,100,29.7,287
2024-02-17T13:00,9.5,76,5.3,0.10,0.10,1023.8,100,30.5,293
2024-02-17T14:00,9.9,70,5.7,0.00,0.00,1024.4,55,29.2,294
2024-02-17T15:00,9.9,64,5.6,0.00,0.00,1025.4,97,26.9,302
2024-02-17T16:00,9.2,64,5.1,0.00,0.00,1026.1,98,24.4,307
2024-02-17T17:00,8.8,64,4.8,0.00,0.00,1027.1,100,22.6,307
2024-02-17T18:00,8.4,64,4.9,0.00,0.00,1027.7,100,19.7,310
2024-02-17T19:00,7.8,66,4.6,0.00,0.00,1028.7,93,18.2,322
2024-02-17T20:00,6.8,72,4.2,0.00,0.00,1029.2,94,14.8,347
2024-02-17T21:00,5.6,85,3.1,0.00,0.00,1029.8,100,9.9,350
2024-02-17T22:00,5.9,86,3.7,0.00,0.00,1030.1,100,7.2,342
2024-02-17T23:00,6.6,77,4.5,0.00,0.00,1030.3,89,6.2,21
2024-02-18T00:00,6.2,81,4.0,0.00,0.00,1030.6,46,4.9,54
2024-02-18T01:00,3.3,95,0.7,0.00,0.00,1030.7,24,5.1,141
2024-02-18T02:00,2.6,98,-0.2,0.00,0.00,1030.9,32,8.6,195
2024-02-18T03:00,3.0,93,0.2,0.00,0.00,1031.1,27,7.4,137
2024-02-18T04:00,2.7,97,0.1,0.00,0.00,1030.9,4,11.8,168
2024-02-18T05:00,2.0,96,-0.8,0.00,0.00,1030.7,1,15.1,177
2024-02-18T06:00,2.2,94,-1.0,0.00,0.00,1030.2,67,20.5,165
2024-02-18T07:00,2.0,93,-1.2,0.00,0.00,1030.0,95,20.6,174
2024-02-18T08:00,1.7,94,-1.3,0.00,0.00,1029.9,100,19.0,190
2024-02-18T09:00,2.2,93,-1.0,0.00,0.00,1029.3,100,20.5,178
2024-02-18T10:00,3.4,90,-0.0,0.00,0.00,1028.8,100,25.5,171
2024-02-18T11:00,4.6,87,1.3,0.00,0.00,1028.0,100,29.2,167
2024-02-18T12:00,7.2,77,3.9,0.00,0.00,1027.2,100,24.7,164
2024-02-18T13:00,8.8,72,5.5,0.00,0.00,1026.2,100,19.1,164
2024-02-18T14:00,10.1,71,7.0,0.00,0.00,1025.2,100,19.1,168
2024-02-18T15:00,10.1,73,7.0,0.00,0.00,1024.3,100,19.4,158
2024-02-18T16:00,10.2,75,7.4,0.00,0.00,1022.9,100,19.5,155
2024-02-18T17:00,10.2,76,7.3,0.00,0.00,1022.2,100,23.9,168
2024-02-18T18:00,9.6,80,6.7,0.10,0.10,1020.9,100,25.8,155
2024-02-18T19:00,8.7,85,5.3,0.00,0.00,1019.6,100,31.9,152
2024-02-18T20:00,8.9,81,5.3,0.00,0.00,1018.6,100,32.3,163
2024-02-18T21:00,8.9,78,5.3,0.00,0.00,1017.4,100,30.3,175
2024-02-18T22:00,9.1,75,5.4,0.00,0.00,1016.4,100,29.9,189
2024-02-18T23:00,8.9,78,5.1,0.20,0.20,1015.4,100,31.4,195
2024-02-19T00:00,8.4,88,5.1,0.70,0.70,1014.3,100,30.7,194
2024-02-19T01:00,8.3,90,4.8,0.60,0.60,1013.3,100,32.2,196
2024-02-19T02:00,8.6,88,5.0,0.00,0.00,1012.4,100,32.7,208
2024-02-19T03:00,8.3,89,5.0,0.10,0.10,1012.0,100,30.2,219
2024-02-19T04:00,8.3,91,5.1,0.30,0.30,1011.2,100,30.3,224
2024-02-19T05:00,8.3,92,5.1,0.50,0.50,1010.8,100,29.8,245
2024-02-19T06:00,7.9,95,4.1,0.70,0.70,1011.3,100,34.2,290
2024-02-19T07:00,7.3,94,3.3,0.40,0.40,1012.0,100,34.7,293
2024-02-19T08:00,7.2,93,3.9,1.30,1.30,1012.3,100,27.8,287
2024-02-19T09:00,7.1,94,2.5,0.60,0.60,1012.9,100,40.8,295
2024-02-19T10:00,6.8,94,2.0,0.20,0.20,1014.1,100,41.7,296
2024-02-19T11:00,6.6,91,1.6,0.10,0.10,1015.0,100,41.7,295
2024-02-19T12:00,7.6,85,3.2,0.10,0.10,1015.9,100,34.9,298
2024-02-19T13:00,8.1,85,4.4,0.00,0.00,1016.2,100,28.6,287
2024-02-19T14:00,8.2,88,4.2,0.20,0.20,1016.2,100,33.9,289
2024-02-19T15:00,7.9,88,3.9,0.30,0.30,1017.0,100,34.1,283
2024-02-19T16:00,7.8,91,3.4,0.30,0.30,1017.2,100,37.2,287
2024-02-19T17:00,8.1,90,4.7,0.10,0.10,1017.2,93,29.5,283
2024-02-19T18:00,8.1,89,4.9,0.00,0.00,1017.2,92,27.9,277
2024-02-19T19:00,7.8,90,4.8,0.20,0.20,1017.3,85,27.0,272
2024-02-19T20:00,7.4,91,4.2,0.40,0.40,1017.1,100,28.1,269
2024-02-19T21:00,7.4,92,4.3,0.20,0.20,1017.1,100,27.7,269
2024-02-19T22:00,7.5,92,4.4,0.10,0.10,1016.9,100,27.0,273
2024-02-19T23:00,7.3,94,4.3,0.10,0.10,1016.9,98,26.7,272
2024-02-20T00:00,7.4,94,4.5,0.00,0.00,1016.9,100,26.7,266
2024-02-20T01:00,7.4,94,4.3,0.00,0.00,1016.8,82,28.4,262
2024-02-20T02:00,7.2,93,3.8,0.10,0.10,1016.9,100,30.2,269
2024-02-20T03:00,7.5,95,4.4,0.10,0.10,1017.0,100,27.0,273
2024-02-20T04:00,7.6,94,4.5,0.10,0.10,1016.8,100,26.4,275
2024-02-20T05:00,7.6,94,4.6,0.10,0.10,1016.8,100,25.2,270
2024-02-20T06:00,7.4,94,4.0,0.00,0.00,1017.2,100,29.5,272
2024-02-20T07:00,7.2,93,2.8,0.20,0.20,1018.0,99,36.9,289
2024-02-20T08:00,6.6,93,2.8,0.10,0.10,1018.6,100,30.2,292
2024-02-20T09:00,6.6,93,2.9,0.10,0.10,1019.1,100,29.5,292
2024-02-20T10:00,6.8,92,2.8,0.10,0.10,1019.5,100,31.6,294
2024-02-20T11:00,6.8,87,2.7,0.00,0.00,1019.8,66,29.2,292
2024-02-20T12:00,7.5,81,3.1,0.00,0.00,1020.3,92,31.3,289
2024-02-20T13:00,8.4,71,3.4,0.10,0.10,1020.2,100,34.9,289
2024-02-20T14:00,8.5,71,3.7,0.10,0.10,1020.0,97,33.7,284
2024-02-20T15:00,8.1,76,3.7,0.10,0.10,1020.3,98,31.4,285
2024-02-20T16:00,8.1,78,4.6,0.10,0.10,1020.3,96,24.2,275
2024-02-20T17:00,8.7,75,5.3,0.00,0.00,1020.0,85,23.8,272
2024-02-20T18:00,8.6,72,5.1,0.00,0.00,1019.9,93,25.3,274
2024-02-20T19:00,7.8,76,4.3,0.00,0.00,1020.1,100,25.6,269
2024-02-20T20:00,7.8,78,4.4,0.00,0.00,1020.1,100,26.0,265
2024-02-20T21:00,7.7,80,4.4,0.00,0.00,1019.8,100,24.1,260
2024-02-20T22:00,7.0,84,3.9,0.00,0.00,1019.5,100,24.4,254
2024-02-20T23:00,6.8,85,3.6,0.00,0.00,1019.2,100,24.5,248
2024-02-21T00:00,6.7,85,3.4,0.00,0.00,1018.9,100,25.5,247
2024-02-21T01:00,7.0,83,3.6,0.10,0.10,1018.5,100,25.6,246
2024-02-21T02:00,7.2,80,3.7,0.00,0.00,1017.8,100,26.3,245
2024-02-21T03:00,7.3,83,4.0,0.10,0.10,1017.2,100,26.3,245
2024-02-21T04:00,7.3,86,4.0,0.40,0.40,1016.8,100,26.3,247
2024-02-21T05:00,7.1,90,3.8,0.30,0.30,1016.0,100,27.4,240
2024-02-21T06:00,7.1,91,3.6,0.60,0.60,1015.4,100,29.4,234
2024-02-21T07:00,7.2,90,3.7,0.20,0.20,1014.5,100,29.4,229
2024-02-21T08:00,7.0,91,3.3,0.00,0.00,1014.4,100,30.8,240
2024-02-21T09:00,7.4,89,3.5,0.00,0.00,1014.2,100,32.5,244
2024-02-21T10:00,7.6,88,3.7,0.00,0.00,1014.1,100,31.5,248
2024-02-21T11:00,7.9,87,4.2,0.00,0.00,1014.1,100,30.4,248
2024-02-21T12:00,8.9,83,5.5,0.00,0.00,1013.8,100,27.4,243
2024-02-21T13:00,9.1,82,5.4,0.10,0.10,1013.5,100,29.0,247
2024-02-21T14:00,9.5,80,5.9,0.10,0.10,1012.9,100,27.5,248
2024-02-21T15:00,11.1,70,7.4,0.10,0.10,1011.8,100,26.9,250
2024-02-21T16:00,10.8,69,7.4,0.00,0.00,1011.3,100,21.9,247
2024-02-21T17:00,10.8,69,8.0,0.00,0.00,1010.6,100,18.3,238
2024-02-21T18:00,9.6,72,7.3,0.00,0.00,1009.3,100,16.5,216
2024-02-21T19:00,7.8,78,5.0,0.00,0.00,1008.6,100,21.9,210
2024-02-21T20:00,8.1,74,4.6,0.00,0.00,1007.6,100,28.5,205
2024-02-21T21:00,8.2,73,4.7,0.00,0.00,1007.0,100,27.4,207
2024-02-21T22:00,8.2,73,4.6,0.00,0.00,1005.6,100,28.9,203
2024-02-21T23:00,8.4,70,4.5,0.00,0.00,1004.6,100,30.0,210
2024-02-22T00:00,9.0,63,4.7,0.00,0.00,1004.0,100,32.5,216
2024-02-22T01:00,8.6,67,4.4,0.10,0.10,1003.2,100,31.5,213
2024-02-22T02:00,8.7,64,4.0,0.00,0.00,1002.0,100,34.9,208
2024-02-22T03:00,9.4,58,4.6,0.00,0.00,1000.5,100,34.1,206
2024-02-22T04:00,9.4,64,4.8,0.00,0.00,999.0,100,34.7,204
2024-02-22T05:00,9.2,71,4.9,0.00,0.00,997.6,100,33.7,203
2024-02-22T06:00,8.8,76,4.7,0.00,0.00,996.6,100,32.7,204
2024-02-22T07:00,8.6,80,4.7,0.10,0.10,995.8,100,31.6,207
2024-02-22T08:00,8.3,83,4.6,0.20,0.20,995.0,100,31.4,207
2024-02-22T09:00,8.2,85,4.6,0.20,0.20,994.4,100,30.4,206
2024-02-22T10:00,8.1,90,4.7,0.60,0.60,993.7,100,30.1,206
2024-02-22T11:00,8.3,91,5.1,0.90,0.90,993.0,100,29.6,204
2024-02-22T12:00,8.6,92,5.5,0.90,0.90,992.6,100,29.3,209
2024-02-22T13:00,9.0,92,6.4,0.60,0.60,991.6,100,24.8,213
2024-02-22T14:00,11.1,81,7.9,0.10,0.10,990.8,100,28.4,216
2024-02-22T15:00,11.2,84,9.1,0.00,0.00,989.4,100,19.8,217
2024-02-22T16:00,11.7,79,9.0,0.00,0.00,988.4,99,24.4,211
2024-02-22T17:00,11.6,79,9.0,0.00,0.00,987.4,100,24.4,202
2024-02-22T18:00,10.9,83,8.2,0.00,0.00,986.3,100,26.1,192
2024-02-22T19:00,10.6,84,7.6,0.10,0.10,985.2,99,29.9,178
2024-02-22T20:00,10.9,79,7.6,0.00,0.00,984.3,100,32.8,184
2024-02-22T21:00,11.4,77,7.7,0.00,0.00,983.5,100,34.9,188
2024-02-22T22:00,11.3,78,7.1,0.00,0.00,982.8,100,41.0,195
2024-02-22T23:00,10.4,87,6.5,1.00,1.00,982.2,100,40.2,190
2024-02-23T00:00,10.4,85,6.1,0.40,0.40,981.7,100,43.9,195
