latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
51.493847,11.902174,101.0,7200,Europe/Berlin,GMT+2

time,temperature_2m (°C),relative_humidity_2m (%),apparent_temperature (°C),precipitation (mm),rain (mm),surface_pressure (hPa),cloud_cover (%),wind_speed_100m (km/h),wind_direction_100m (°)
2024-02-04T08:00,8.4,90,5.2,0.00,0.00,1006.1,100,29.3,251
2024-02-04T09:00,9.1,88,4.8,0.10,0.10,1006.1,100,40.8,261
2024-02-04T10:00,9.4,84,5.3,0.00,0.00,1006.2,100,37.1,268
2024-02-04T11:00,9.6,81,5.9,0.00,0.00,1006.1,100,31.7,271
2024-02-04T12:00,9.6,82,5.6,0.10,0.10,1005.7,100,35.8,257
2024-02-04T13:00,10.2,77,5.5,0.10,0.10,1005.1,100,41.4,262
2024-02-04T14:00,10.5,77,6.5,0.20,0.20,1004.7,100,33.9,274
2024-02-04T15:00,10.1,72,5.6,0.10,0.10,1004.7,100,34.9,269
2024-02-04T16:00,9.4,76,5.4,0.10,0.10,1004.8,100,31.8,274
2024-02-04T17:00,9.2,71,4.6,0.00,0.00,1004.6,100,37.2,274
2024-02-04T18:00,8.7,76,5.0,0.20,0.20,1004.0,100,29.2,274
2024-02-04T19:00,8.1,89,5.4,1.00,1.00,1004.0,100,23.8,273
2024-02-04T20:00,8.1,92,5.5,1.30,1.30,1003.7,100,23.4,280
2024-02-04T21:00,8.5,85,5.0,0.00,0.00,1003.5,100,30.7,275
2024-02-04T22:00,8.6,87,5.0,0.20,0.20,1003.2,100,32.9,260
2024-02-04T23:00,9.4,86,5.1,0.20,0.20,1002.3,100,40.9,256
2024-02-05T00:00,9.3,86,4.1,0.30,0.30,1001.5,100,50.4,252
2024-02-05T01:00,9.4,86,4.3,0.10,0.10,1001.5,100,49.7,258
2024-02-05T02:00,9.8,84,4.6,0.00,0.00,1001.4,100,50.6,259
2024-02-05T03:00,10.3,84,5.2,0.10,0.10,1001.1,100,50.4,255
2024-02-05T04:00,10.2,85,5.2,0.20,0.20,1001.0,100,49.7,256
2024-02-05T05:00,10.2,86,5.2,0.30,0.30,1000.9,100,50.4,260
2024-02-05T06:00,9.9,86,5.2,0.20,0.20,1001.1,100,46.8,260
2024-02-05T07:00,9.9,86,5.0,0.10,0.10,1001.4,100,47.7,262
2024-02-05T08:00,9.8,86,5.0,0.10,0.10,1001.8,100,44.5,261
2024-02-05T09:00,9.6,85,4.4,0.00,0.00,1002.5,100,49.2,261
2024-02-05T10:00,9.5,84,4.5,0.00,0.00,1003.2,100,46.0,260
2024-02-05T11:00,9.6,81,4.7,0.00,0.00,1003.4,100,45.6,260
2024-02-05T12:00,10.1,76,4.9,0.00,0.00,1003.4,100,46.1,263
2024-02-05T13:00,10.4,73,4.6,0.00,0.00,1003.5,100,49.5,266
2024-02-05T14:00,11.2,67,5.6,0.00,0.00,1003.2,98,47.7,264
2024-02-05T15:00,11.7,64,5.9,0.00,0.00,1002.3,96,48.8,257
2024-02-05T16:00,11.9,62,6.6,0.00,0.00,1001.5,96,43.8,254
2024-02-05T17:00,11.8,62,6.3,0.00,0.00,1001.3,98,46.1,251
2024-02-05T18:00,11.1,63,6.0,0.00,0.00,1001.3,99,44.6,254
2024-02-05T19:00,10.8,64,5.7,0.00,0.00,1001.4,99,42.9,257
2024-02-05T20:00,10.2,67,5.5,0.00,0.00,1001.7,100,39.5,260
2024-02-05T21:00,9.5,70,5.2,0.00,0.00,1001.8,100,37.0,259
2024-02-05T22:00,8.5,73,4.2,0.00,0.00,1001.8,97,35.1,260
2024-02-05T23:00,7.9,74,3.6,0.00,0.00,1001.8,100,34.1,259
2024-02-06T00:00,7.3,74,2.6,0.00,0.00,1001.7,100,39.9,257
2024-02-06T01:00,7.8,71,3.1,0.00,0.00,1001.5,100,38.4,251
2024-02-06T02:00,7.6,71,2.7,0.00,0.00,1001.1,100,40.2,252
2024-02-06T03:00,8.4,71,3.9,0.00,0.00,1001.3,100,40.0,251
2024-02-06T04:00,7.9,72,3.4,0.00,0.00,1000.7,100,40.3,247
2024-02-06T05:00,7.7,75,3.4,0.00,0.00,1000.2,100,39.5,247
2024-02-06T06:00,7.7,75,3.0,0.00,0.00,999.6,100,41.3,247
2024-02-06T07:00,7.8,75,3.1,0.00,0.00,999.3,100,41.6,245
2024-02-06T08:00,7.8,76,3.2,0.00,0.00,998.8,100,42.9,246
2024-02-06T09:00,7.8,75,3.0,0.00,0.00,998.5,100,43.7,246
2024-02-06T10:00,7.8,77,3.2,0.00,0.00,998.5,100,41.9,246
2024-02-06T11:00,8.8,72,3.7,0.00,0.00,998.1,100,39.8,246
2024-02-06T12:00,8.9,74,4.5,0.00,0.00,997.9,100,32.7,229
2024-02-06T13:00,9.4,72,4.4,0.00,0.00,997.6,100,40.3,237
2024-02-06T14:00,9.2,74,4.3,0.00,0.00,997.3,100,40.6,237
2024-02-06T15:00,10.0,72,4.9,0.00,0.00,996.6,100,43.0,230
2024-02-06T16:00,9.4,72,4.0,0.00,0.00,995.7,100,45.0,233
2024-02-06T17:00,9.9,70,4.0,0.00,0.00,995.1,100,51.5,244
2024-02-06T18:00,9.8,71,4.2,0.00,0.00,994.6,100,49.7,240
2024-02-06T19:00,9.2,73,4.1,0.00,0.00,994.6,100,50.5,241
2024-02-06T20:00,9.2,73,4.1,0.00,0.00,994.0,100,52.2,240
2024-02-06T21:00,9.2,73,3.5,0.00,0.00,993.4,100,54.1,242
2024-02-06T22:00,9.1,74,3.4,0.00,0.00,993.0,100,56.0,243
2024-02-06T23:00,9.1,74,4.1,0.00,0.00,992.8,100,52.7,242
2024-02-07T00:00,9.1,74,3.1,0.00,0.00,991.9,100,55.3,240
2024-02-07T01:00,9.2,75,3.5,0.00,0.00,991.1,100,56.3,240
2024-02-07T02:00,9.2,76,3.2,0.10,0.10,990.5,100,55.6,239
2024-02-07T03:00,10.1,71,4.1,0.00,0.00,989.9,100,58.8,238
2024-02-07T04:00,9.8,75,3.7,0.10,0.10,989.2,100,60.0,238
2024-02-07T05:00,9.1,83,4.2,0.60,0.60,988.5,100,58.4,240
2024-02-07T06:00,8.8,88,3.3,0.70,0.70,987.8,100,56.8,243
2024-02-07T07:00,8.8,88,3.5,0.70,0.70,987.8,100,51.6,252
2024-02-07T08:00,6.5,93,2.7,2.90,2.90,989.1,100,30.2,327
2024-02-07T09:00,2.7,96,-1.7,1.90,1.90,990.2,100,32.3,325
2024-02-07T10:00,3.2,89,-1.3,0.80,0.80,991.2,100,35.6,308
2024-02-07T11:00,3.5,88,-0.8,0.50,0.50,991.7,100,26.4,298
2024-02-07T12:00,4.1,86,0.3,0.20,0.20,991.8,100,22.7,290
2024-02-07T13:00,4.5,87,1.0,0.10,0.10,992.3,100,19.4,292
2024-02-07T14:00,4.6,85,1.2,0.00,0.00,992.4,100,17.8,284
2024-02-07T15:00,4.9,83,1.5,0.10,0.10,992.8,100,18.0,303
2024-02-07T16:00,4.7,81,1.2,0.20,0.20,993.0,100,18.5,303
2024-02-07T17:00,4.4,83,1.4,0.10,0.10,992.9,100,13.9,291
2024-02-07T18:00,4.1,84,1.3,0.00,0.00,993.2,100,13.6,287
2024-02-07T19:00,2.8,91,0.2,0.00,0.00,993.4,100,13.7,273
2024-02-07T20:00,3.0,93,0.2,0.00,0.00,993.7,100,14.4,257
2024-02-07T21:00,3.0,95,0.3,0.00,0.00,993.6,100,13.6,253
2024-02-07T22:00,3.0,95,0.4,0.00,0.00,993.4,100,12.4,248
2024-02-07T23:00,2.8,96,0.4,0.10,0.10,993.4,100,10.3,241
2024-02-08T00:00,2.8,97,0.5,0.10,0.10,992.9,100,9.2,219
2024-02-08T01:00,2.5,98,0.2,0.00,0.00,992.7,100,9.4,203
2024-02-08T02:00,1.6,99,-0.9,0.00,0.00,992.6,99,10.8,195
2024-02-08T03:00,0.4,99,-2.6,0.00,0.00,992.3,100,9.7,211
2024-02-08T04:00,1.6,99,-0.9,0.00,0.00,992.0,100,8.0,207
2024-02-08T05:00,1.4,100,-0.8,0.00,0.00,991.7,100,5.0,210
2024-02-08T06:00,1.4,100,-0.7,0.00,0.00,991.6,100,2.8,220
2024-02-08T07:00,0.5,100,-1.9,0.00,0.00,991.3,100,0.8,117
2024-02-08T08:00,0.9,100,-1.2,0.00,0.00,991.2,100,1.1,90
2024-02-08T09:00,1.4,99,-1.0,0.00,0.00,991.4,100,3.7,79
2024-02-08T10:00,1.6,99,-0.6,0.00,0.00,991.5,100,3.1,111
2024-02-08T11:00,2.2,98,0.1,0.00,0.00,991.1,100,3.3,139
2024-02-08T12:00,2.9,95,0.7,0.00,0.00,991.0,100,3.6,135
2024-02-08T13:00,3.8,90,1.4,0.00,0.00,990.3,100,5.1,141
2024-02-08T14:00,4.5,85,2.1,0.00,0.00,989.5,100,5.0,120
2024-02-08T15:00,4.2,87,1.7,0.00,0.00,988.8,100,7.1,120
2024-02-08T16:00,4.2,85,1.4,0.00,0.00,988.0,100,9.6,103
2024-02-08T17:00,3.9,89,1.0,0.60,0.60,987.5,100,12.9,103
2024-02-08T18:00,2.7,97,-0.4,1.60,1.60,986.7,100,14.8,90
2024-02-08T19:00,1.7,100,-1.8,1.70,1.20,986.4,100,19.7,82
2024-02-08T20:00,1.4,100,-2.4,1.30,0.70,986.0,100,19.8,88
2024-02-08T21:00,1.2,100,-2.9,1.00,0.70,985.5,100,21.3,84
2024-02-08T22:00,1.5,99,-2.6,0.80,0.80,984.8,100,23.5,86
2024-02-08T23:00,1.7,98,-2.0,0.80,0.80,984.2,100,22.3,92
2024-02-09T00:00,2.2,96,-1.0,0.30,0.30,983.8,100,19.0,105
2024-02-09T01:00,2.5,97,-0.6,0.10,0.10,983.3,100,16.2,111
2024-02-09T02:00,2.5,98,-0.3,0.20,0.20,982.9,100,13.1,98
2024-02-09T03:00,1.6,98,-1.5,0.70,0.70,982.4,100,12.3,97
2024-02-09T04:00,2.2,97,-0.7,0.70,0.70,981.7,100,10.2,113
2024-02-09T05:00,2.7,96,0.1,0.40,0.40,980.9,100,10.9,146
2024-02-09T06:00,3.0,97,0.5,0.70,0.70,980.0,100,13.2,154
2024-02-09T07:00,3.5,98,0.9,0.80,0.80,979.1,100,17.4,162
2024-02-09T08:00,5.2,95,2.5,0.70,0.70,978.4,100,23.1,194
2024-02-09T09:00,7.6,92,4.7,0.30,0.30,978.6,100,28.9,211
2024-02-09T10:00,8.3,91,5.5,0.20,0.20,978.6,100,27.9,209
2024-02-09T11:00,8.6,91,6.5,0.20,0.20,978.5,100,21.4,207
2024-02-09T12:00,8.4,93,6.8,0.30,0.30,978.5,100,17.1,202
2024-02-09T13:00,10.6,87,7.8,0.00,0.00,978.4,100,28.8,227
2024-02-09T14:00,13.0,76,10.1,0.00,0.00,978.1,99,28.0,233
2024-02-09T15:00,12.8,77,9.8,0.00,0.00,978.0,100,28.5,223
2024-02-09T16:00,13.0,77,10.2,0.00,0.00,978.0,100,29.1,220
2024-02-09T17:00,12.7,76,10.2,0.00,0.00,977.8,100,26.2,217
2024-02-09T18:00,11.6,80,9.4,0.00,0.00,977.8,100,25.4,207
2024-02-09T19:00,10.2,85,7.7,0.00,0.00,977.8,100,29.0,197
2024-02-09T20:00,9.9,86,7.4,0.00,0.00,977.9,100,28.6,197
2024-02-09T21:00,9.5,88,7.0,0.00,0.00,978.2,100,28.6,201
2024-02-09T22:00,9.4,87,6.9,0.00,0.00,978.2,100,27.7,205
2024-02-09T23:00,9.6,86,7.1,0.00,0.00,978.4,100,27.0,207
2024-02-10T00:00,9.4,88,7.1,0.00,0.00,978.3,100,25.8,208
2024-02-10T01:00,9.1,91,6.7,0.00,0.00,978.4,100,25.1,207
2024-02-10T02:00,8.9,92,6.5,0.10,0.10,978.4,100,26.4,208
2024-02-10T03:00,9.6,93,7.7,0.70,0.70,978.5,100,22.6,209
2024-02-10T04:00,9.7,91,7.5,0.90,0.90,978.6,100,24.3,218
2024-02-10T05:00,9.3,91,7.5,1.40,1.40,978.3,98,20.3,207
2024-02-10T06:00,8.8,93,7.1,0.00,0.00,978.1,100,18.4,203
2024-02-10T07:00,8.9,93,7.1,0.00,0.00,978.1,100,17.9,199
2024-02-10T08:00,8.8,92,6.9,0.00,0.00,978.2,100,19.6,194
2024-02-10T09:00,8.7,92,7.0,0.00,0.00,978.6,86,16.3,185
2024-02-10T10:00,8.9,93,7.2,0.00,0.00,979.3,100,14.1,186
2024-02-10T11:00,9.9,92,8.7,0.00,0.00,979.6,100,11.6,185
2024-02-10T12:00,10.6,90,9.4,0.00,0.00,979.7,99,8.9,148
2024-02-10T13:00,11.9,84,10.8,0.00,0.00,979.2,100,8.2,128
2024-02-10T14:00,12.9,78,11.8,0.00,0.00,978.5,100,8.6,112
2024-02-10T15:00,14.1,70,12.8,0.00,0.00,978.4,100,8.4,110
2024-02-10T16:00,14.0,70,12.7,0.00,0.00,978.0,100,9.5,99
2024-02-10T17:00,12.9,77,11.9,0.00,0.00,978.1,100,12.3,69
2024-02-10T18:00,11.8,82,10.2,0.00,0.00,978.1,100,19.8,63
2024-02-10T19:00,10.7,87,8.6,0.00,0.00,978.0,100,25.1,66
2024-02-10T20:00,10.1,92,8.1,0.00,0.00,978.0,100,26.0,71
2024-02-10T21:00,9.9,93,7.9,0.00,0.00,977.8,100,24.6,85
2024-02-10T22:00,9.6,90,7.8,0.00,0.00,977.8,100,20.3,96
2024-02-10T23:00,8.8,91,7.0,0.00,0.00,977.5,100,19.4,90
2024-02-11T00:00,8.9,90,6.7,0.00,0.00,977.3,100,21.7,85
2024-02-11T01:00,8.7,92,6.5,0.00,0.00,977.0,100,21.4,82
2024-02-11T02:00,8.3,93,6.2,0.00,0.00,976.5,92,19.9,77
2024-02-11T03:00,7.9,94,5.9,0.00,0.00,976.6,100,19.9,84
2024-02-11T04:00,7.8,94,5.8,0.00,0.00,976.6,100,18.8,83
2024-02-11T05:00,7.7,94,5.6,0.00,0.00,976.4,100,18.2,76
2024-02-11T06:00,7.3,96,5.5,0.00,0.00,976.5,100,14.6,70
2024-02-11T07:00,6.8,97,4.9,0.00,0.00,976.4,100,13.4,59
2024-02-11T08:00,6.8,98,4.8,0.00,0.00,976.0,100,15.6,38
2024-02-11T09:00,6.8,99,5.2,0.00,0.00,976.7,100,11.7,45
2024-02-11T10:00,7.3,96,5.8,0.00,0.00,977.3,100,5.6,15
2024-02-11T11:00,7.9,93,6.3,0.00,0.00,977.5,100,7.3,327
2024-02-11T12:00,8.3,91,6.2,0.10,0.10,977.8,100,11.8,320
2024-02-11T13:00,8.9,88,6.9,0.20,0.20,977.8,100,12.0,314
2024-02-11T14:00,9.4,87,7.3,0.20,0.20,978.0,100,12.5,309
2024-02-11T15:00,9.1,88,7.1,0.30,0.30,978.7,100,12.7,317
2024-02-11T16:00,9.0,93,7.5,0.20,0.20,978.8,100,12.1,323
2024-02-11T17:00,8.8,94,7.5,0.40,0.40,979.3,100,10.8,323
2024-02-11T18:00,8.4,95,7.1,0.40,0.40,979.6,100,10.5,329
2024-02-11T19:00,8.1,96,7.0,0.80,0.80,980.2,100,9.5,307
2024-02-11T20:00,8.2,96,6.2,1.20,1.20,981.0,100,19.1,274
2024-02-11T21:00,8.2,92,5.0,1.00,1.00,981.7,100,29.7,264
2024-02-11T22:00,8.0,91,4.7,0.70,0.70,982.2,100,30.3,265
2024-02-11T23:00,7.9,91,4.7,0.40,0.40,982.8,100,28.8,261
2024-02-12T00:00,7.8,92,4.9,0.20,0.20,983.2,100,26.8,255
2024-02-12T01:00,7.8,91,4.7,0.10,0.10,983.8,100,28.0,252
2024-02-12T02:00,7.4,89,4.0,0.00,0.00,984.1,100,28.2,251
2024-02-12T03:00,7.2,91,3.9,0.00,0.00,984.6,100,27.6,250
2024-02-12T04:00,6.8,91,3.5,0.00,0.00,985.0,100,27.7,249
2024-02-12T05:00,6.3,92,3.0,0.00,0.00,985.0,100,28.2,253
2024-02-12T06:00,6.1,92,2.7,0.00,0.00,985.4,73,28.6,253
2024-02-12T07:00,5.7,93,2.3,0.00,0.00,985.9,42,27.7,254
2024-02-12T08:00,5.3,93,2.0,0.00,0.00,986.5,48,27.2,255
2024-02-12T09:00,5.2,94,1.7,0.00,0.00,987.4,69,28.5,257
2024-02-12T10:00,6.4,91,3.0,0.00,0.00,988.1,54,25.3,259
2024-02-12T11:00,7.6,86,3.9,0.00,0.00,988.9,100,26.3,267
2024-02-12T12:00,8.9,77,5.1,0.10,0.10,989.5,95,25.3,275
2024-02-12T13:00,9.0,75,5.4,0.20,0.20,990.0,44,23.8,274
2024-02-12T14:00,9.6,73,6.0,0.10,0.10,990.4,53,23.4,280
2024-02-12T15:00,9.4,73,6.2,0.70,0.70,990.9,79,19.1,292
2024-02-12T16:00,8.8,77,6.2,0.20,0.20,991.5,62,14.9,285
2024-02-12T17:00,9.0,76,6.6,0.00,0.00,992.1,24,14.5,276
2024-02-12T18:00,7.4,83,5.0,0.00,0.00,992.8,61,17.0,264
2024-02-12T19:00,6.3,89,3.7,0.00,0.00,993.9,34,20.2,268
2024-02-12T20:00,5.8,91,3.1,0.00,0.00,995.0,51,20.6,266
2024-02-12T21:00,5.4,90,2.1,0.00,0.00,995.8,56,26.4,265
2024-02-12T22:00,5.7,87,2.3,0.00,0.00,996.6,86,25.7,265
2024-02-12T23:00,4.9,91,1.6,0.00,0.00,997.5,16,24.5,267
2024-02-13T00:00,4.1,93,0.8,0.00,0.00,998.3,11,25.2,267
2024-02-13T01:00,3.7,93,0.3,0.00,0.00,999.1,15,24.9,266
2024-02-13T02:00,3.5,93,0.0,0.00,0.00,1000.0,36,25.7,264
2024-02-13T03:00,3.9,94,0.3,0.00,0.00,1000.9,23,27.8,266
2024-02-13T04:00,3.7,93,0.0,0.00,0.00,1001.6,3,27.4,268
2024-02-13T05:00,3.3,93,-0.4,0.00,0.00,1002.2,0,27.2,263
2024-02-13T06:00,3.2,93,-0.7,0.00,0.00,1003.1,30,29.4,258
2024-02-13T07:00,3.3,94,-0.6,0.00,0.00,1003.7,43,28.6,253
2024-02-13T08:00,3.3,93,-0.6,0.00,0.00,1004.4,10,27.8,253
2024-02-13T09:00,3.0,92,-0.8,0.00,0.00,1005.0,12,27.8,251
2024-02-13T10:00,4.2,88,0.3,0.00,0.00,1005.4,13,26.5,248
2024-02-13T11:00,5.4,80,0.9,0.00,0.00,1005.7,41,28.6,249
2024-02-13T12:00,6.4,73,2.2,0.00,0.00,1006.1,59,24.3,246
2024-02-13T13:00,7.2,69,3.1,0.00,0.00,1006.4,98,22.1,244
2024-02-13T14:00,7.8,64,3.4,0.00,0.00,1006.3,99,24.3,246
2024-02-13T15:00,8.6,59,4.1,0.00,0.00,1006.5,100,25.3,255
2024-02-13T16:00,8.4,57,4.1,0.00,0.00,1006.4,100,23.7,257
2024-02-13T17:00,8.1,58,4.4,0.00,0.00,1006.7,100,19.0,251
2024-02-13T18:00,6.1,68,3.1,0.00,0.00,1006.8,69,17.5,238
2024-02-13T19:00,4.8,72,1.4,0.00,0.00,1007.1,98,21.2,230
2024-02-13T20:00,4.1,74,0.7,0.00,0.00,1007.7,69,22.2,243
2024-02-13T21:00,3.3,77,-0.1,0.00,0.00,1007.9,96,21.7,246
2024-02-13T22:00,2.5,80,-0.8,0.00,0.00,1007.7,95,21.4,234
2024-02-13T23:00,2.7,79,-0.9,0.00,0.00,1007.8,83,22.4,226
2024-02-14T00:00,2.6,79,-0.9,0.00,0.00,1007.6,100,22.0,218
2024-02-14T01:00,3.9,73,0.4,0.00,0.00,1007.9,100,21.4,225
2024-02-14T02:00,4.4,71,0.7,0.00,0.00,1007.8,100,22.7,223
2024-02-14T03:00,4.0,75,0.4,0.00,0.00,1007.2,100,21.7,220
2024-02-14T04:00,4.5,74,1.0,0.10,0.10,1006.9,85,22.9,224
2024-02-14T05:00,4.7,74,1.0,0.00,0.00,1006.4,100,24.3,209
2024-02-14T06:00,5.4,69,1.2,0.00,0.00,1005.9,100,28.5,205
2024-02-14T07:00,6.1,66,1.8,0.00,0.00,1005.4,99,28.7,205
2024-02-14T08:00,6.2,69,2.1,0.00,0.00,1005.2,83,27.5,212
2024-02-14T09:00,6.8,70,2.3,0.00,0.00,1005.1,97,32.7,216
2024-02-14T10:00,7.6,72,3.7,0.00,0.00,1005.5,100,27.5,225
2024-02-14T11:00,8.1,74,4.2,0.10,0.10,1005.6,100,29.4,230
2024-02-14T12:00,8.4,78,4.2,0.30,0.30,1005.5,99,33.7,228
2024-02-14T13:00,9.2,80,5.3,0.50,0.50,1005.6,100,34.0,234
2024-02-14T14:00,9.7,82,5.8,0.20,0.20,1005.6,90,35.3,237
2024-02-14T15:00,10.2,81,7.2,0.40,0.40,1006.0,86,25.4,238
2024-02-14T16:00,11.7,75,8.6,0.00,0.00,1006.1,95,26.6,245
2024-02-14T17:00,11.3,76,8.3,0.00,0.00,1006.0,99,26.5,233
2024-02-14T18:00,10.5,78,7.5,0.00,0.00,1006.3,41,27.6,230
2024-02-14T19:00,9.4,82,6.4,0.00,0.00,1006.6,70,28.0,227
2024-02-14T20:00,9.1,83,6.1,0.00,0.00,1006.9,100,27.8,230
2024-02-14T21:00,9.2,84,6.4,0.00,0.00,1007.0,100,26.0,229
2024-02-14T22:00,9.5,83,6.5,0.00,0.00,1006.8,100,27.5,227
2024-02-14T23:00,9.3,86,6.3,0.40,0.40,1006.9,100,28.7,231
2024-02-15T00:00,9.1,90,6.3,0.90,0.90,1006.9,100,29.6,229
2024-02-15T01:00,9.2,91,6.3,0.60,0.60,1006.5,100,31.1,228
2024-02-15T02:00,9.5,91,6.6,1.10,1.10,1006.4,100,30.8,233
2024-02-15T03:00,9.4,93,6.8,0.40,0.40,1006.6,100,27.4,235
2024-02-15T04:00,9.6,93,7.2,0.30,0.30,1006.6,100,26.1,242
2024-02-15T05:00,9.3,93,7.2,0.10,0.10,1006.4,99,23.5,238
2024-02-15T06:00,9.2,93,7.2,0.00,0.00,1006.5,100,22.8,235
2024-02-15T07:00,8.9,94,6.9,0.00,0.00,1006.6,100,22.4,233
2024-02-15T08:00,8.9,94,6.8,0.00,0.00,1006.6,94,24.0,230
2024-02-15T09:00,8.6,95,6.4,0.00,0.00,1006.8,100,24.5,227
2024-02-15T10:00,9.8,93,7.6,0.00,0.00,1007.0,100,23.4,233
2024-02-15T11:00,11.3,90,9.2,0.00,0.00,1006.9,99,23.4,233
2024-02-15T12:00,12.3,86,10.3,0.00,0.00,1006.9,97,21.2,230
2024-02-15T13:00,13.6,78,11.1,0.00,0.00,1006.7,100,24.3,230
2024-02-15T14:00,13.9,75,11.7,0.00,0.00,1006.5,100,21.4,222
2024-02-15T15:00,14.1,78,12.6,0.00,0.00,1006.0,100,17.7,209
2024-02-15T16:00,14.4,75,12.8,0.00,0.00,1005.4,100,17.7,207
2024-02-15T17:00,14.0,77,12.4,0.00,0.00,1005.4,100,20.0,208
2024-02-15T18:00,12.6,83,11.1,0.40,0.40,1005.2,100,19.6,200
2024-02-15T19:00,11.1,90,9.5,0.20,0.20,1005.1,100,22.3,190
2024-02-15T20:00,10.8,91,9.1,0.00,0.00,1005.2,97,22.8,186
2024-02-15T21:00,10.1,91,8.2,0.00,0.00,1005.0,96,23.7,193
2024-02-15T22:00,9.4,93,7.5,0.00,0.00,1004.7,97,22.6,197
2024-02-15T23:00,9.2,93,7.2,0.00,0.00,1004.8,100,22.1,187
2024-02-16T00:00,9.3,92,7.2,0.00,0.00,1004.4,99,22.8,185
2024-02-16T01:00,8.8,92,6.5,0.00,0.00,1004.2,99,24.3,187
2024-02-16T02:00,8.6,91,6.3,0.00,0.00,1003.9,49,22.0,184
2024-02-16T03:00,9.1,89,6.7,0.00,0.00,1003.3,66,24.0,189
2024-02-16T04:00,8.4,91,6.0,0.00,0.00,1003.2,89,23.8,190
2024-02-16T05:00,8.7,88,5.8,0.10,0.10,1002.4,39,28.7,188
2024-02-16T06:00,8.4,88,5.6,0.00,0.00,1002.2,96,28.3,187
2024-02-16T07:00,8.6,86,5.7,0.00,0.00,1002.3,97,27.9,195
2024-02-16T08:00,8.2,86,5.3,0.00,0.00,1002.0,99,27.7,193
2024-02-16T09:00,8.6,84,6.0,0.00,0.00,1002.4,99,25.3,204
2024-02-16T10:00,9.9,80,7.2,0.00,0.00,1002.5,96,24.7,209
2024-02-16T11:00,11.2,80,8.7,0.00,0.00,1002.6,98,30.0,215
2024-02-16T12:00,12.9,74,10.6,0.00,0.00,1002.6,83,25.1,212
2024-02-16T13:00,14.5,69,12.3,0.00,0.00,1002.7,100,20.2,211
2024-02-16T14:00,15.1,68,13.4,0.00,0.00,1002.3,99,17.6,208
2024-02-16T15:00,15.1,75,14.1,0.00,0.00,1002.0,100,18.0,213
2024-02-16T16:00,16.4,68,14.9,0.00,0.00,1001.9,100,18.1,215
2024-02-16T17:00,15.8,68,13.8,0.00,0.00,1002.1,96,24.8,221
2024-02-16T18:00,14.0,78,12.5,0.90,0.90,1002.9,99,22.4,228
2024-02-16T19:00,13.2,79,11.6,0.00,0.00,1003.6,80,23.5,234
2024-02-16T20:00,12.6,83,11.1,0.00,0.00,1004.4,99,22.7,245
2024-02-16T21:00,12.2,85,10.8,0.30,0.30,1004.8,100,21.9,250
2024-02-16T22:00,12.2,87,10.4,0.20,0.20,1005.3,100,24.6,245
2024-02-16T23:00,11.8,91,10.0,0.30,0.30,1005.9,100,26.2,254
2024-02-17T00:00,11.8,92,10.0,0.80,0.80,1006.5,100,26.6,271
2024-02-17T01:00,11.6,92,9.7,2.10,2.10,1007.4,100,26.0,314
2024-02-17T02:00,10.7,93,8.4,1.20,1.20,1008.3,100,26.5,314
2024-02-17T03:00,10.8,92,8.9,0.20,0.20,1009.2,100,23.7,311
2024-02-17T04:00,10.4,93,8.4,0.00,0.00,1009.8,66,23.1,307
2024-02-17T05:00,9.7,93,7.9,0.00,0.00,1010.1,6,20.9,289
2024-02-17T06:00,8.4,94,6.5,0.00,0.00,1010.7,8,20.5,269
2024-02-17T07:00,7.8,95,5.7,0.00,0.00,1011.6,6,22.3,272
2024-02-17T08:00,7.7,94,5.5,0.00,0.00,1012.5,72,22.0,273
2024-02-17T09:00,8.1,93,5.7,0.00,0.00,1013.8,100,21.6,298
2024-02-17T10:00,8.9,90,6.6,0.00,0.00,1014.8,100,19.9,302
2024-02-17T11:00,9.6,86,7.4,0.00,0.00,1015.5,100,17.2,286
2024-02-17T12:00,10.3,81,7.4,0.10,0.10,1016.2,100,22.3,284
2024-02-17T13:00,11.5,71,8.0,0.10,0.10,1016.6,87,26.4,287
2024-02-17T14:00,12.3,67,8.8,0.10,0.10,1016.7,72,25.9,291
2024-02-17T15:00,12.6,65,9.1,0.00,0.00,1017.3,7,25.4,309
2024-02-17T16:00,12.4,63,8.8,0.00,0.00,1017.6,26,25.0,313
2024-02-17T17:00,11.6,63,8.2,0.00,0.00,1018.4,25,23.7,324
2024-02-17T18:00,9.9,71,6.5,0.00,0.00,1019.1,10,25.3,332
2024-02-17T19:00,8.8,75,5.4,0.00,0.00,1020.0,10,26.6,333
2024-02-17T20:00,8.2,77,5.4,0.00,0.00,1020.6,50,21.0,348
2024-02-17T21:00,7.2,82,4.9,0.00,0.00,1021.1,10,15.7,11
2024-02-17T22:00,6.8,81,4.5,0.00,0.00,1021.3,75,8.8,12
2024-02-17T23:00,6.4,83,4.9,0.00,0.00,1021.6,33,1.6,27
2024-02-18T00:00,4.3,92,2.2,0.00,0.00,1021.8,12,1.5,166
2024-02-18T01:00,4.1,94,1.9,0.00,0.00,1021.9,31,6.2,190
2024-02-18T02:00,3.9,95,1.6,0.00,0.00,1021.9,37,12.5,192
2024-02-18T03:00,3.0,97,0.4,0.00,0.00,1022.2,3,6.6,158
