latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
51.072056,13.709677,115.0,7200,Europe/Berlin,GMT+2

time,temperature_2m (°C),relative_humidity_2m (%),apparent_temperature (°C),precipitation (mm),rain (mm),surface_pressure (hPa),cloud_cover (%),wind_speed_100m (km/h),wind_direction_100m (°)
2024-04-07T02:00,11.5,77,9.4,0.00,0.00,1002.2,99,13.7,182
2024-04-07T03:00,12.0,73,9.8,0.00,0.00,1001.5,98,19.5,175
2024-04-07T04:00,12.4,72,10.5,0.00,0.00,1001.2,93,22.3,166
2024-04-07T05:00,12.2,73,10.1,0.00,0.00,1000.8,95,22.8,174
2024-04-07T06:00,12.1,71,9.8,0.00,0.00,1000.8,87,23.0,180
2024-04-07T07:00,12.9,68,10.8,0.00,0.00,1000.8,96,22.7,176
2024-04-07T08:00,16.8,60,15.2,0.00,0.00,1001.0,94,23.9,169
2024-04-07T09:00,20.1,56,19.1,0.00,0.00,1001.2,100,23.1,176
2024-04-07T10:00,23.4,48,22.7,0.00,0.00,1002.1,100,25.8,213
2024-04-07T11:00,25.2,43,24.7,0.00,0.00,1002.8,99,11.8,258
2024-04-07T12:00,25.0,36,22.9,0.00,0.00,1003.0,100,23.0,284
2024-04-07T13:00,24.1,41,22.6,0.00,0.00,1003.2,100,20.8,288
2024-04-07T14:00,24.0,44,22.7,0.00,0.00,1003.7,100,20.2,289
2024-04-07T15:00,24.0,44,22.6,0.00,0.00,1003.7,100,16.9,294
2024-04-07T16:00,23.2,48,22.0,0.00,0.00,1003.6,100,16.8,312
2024-04-07T17:00,22.8,51,22.1,0.00,0.00,1003.3,100,13.2,325
2024-04-07T18:00,21.9,63,22.7,0.00,0.00,1003.1,96,9.1,342
2024-04-07T19:00,20.4,69,21.2,0.00,0.00,1002.7,100,5.2,34
2024-04-07T20:00,16.5,77,16.1,0.00,0.00,1002.4,100,7.9,114
2024-04-07T21:00,15.3,80,14.7,0.00,0.00,1002.4,99,11.0,128
2024-04-07T22:00,14.9,79,14.2,0.00,0.00,1002.0,94,18.4,138
2024-04-07T23:00,13.6,83,12.8,0.00,0.00,1001.7,93,17.6,145
2024-04-08T00:00,12.8,84,11.7,0.00,0.00,1001.7,99,14.8,154
2024-04-08T01:00,11.9,86,10.7,0.00,0.00,1000.9,100,14.6,170
2024-04-08T02:00,11.6,86,10.1,0.00,0.00,1000.3,95,15.1,181
2024-04-08T03:00,13.1,79,11.8,0.00,0.00,998.9,100,20.3,150
2024-04-08T04:00,14.0,73,12.7,0.00,0.00,998.5,100,19.2,157
2024-04-08T05:00,13.2,75,11.5,0.00,0.00,997.9,100,18.2,153
2024-04-08T06:00,13.5,73,12.0,0.00,0.00,997.7,100,20.7,145
2024-04-08T07:00,14.4,75,13.3,0.00,0.00,997.8,100,20.5,124
2024-04-08T08:00,15.5,79,15.5,0.00,0.00,998.6,100,7.5,107
2024-04-08T09:00,17.5,75,16.8,0.00,0.00,998.5,9,17.6,154
2024-04-08T10:00,20.2,63,19.8,0.00,0.00,998.8,6,13.7,135
2024-04-08T11:00,21.6,62,21.2,0.00,0.00,998.7,1,14.5,117
2024-04-08T12:00,23.5,57,23.8,0.00,0.00,998.2,5,14.4,122
2024-04-08T13:00,25.0,50,25.2,0.00,0.00,997.6,53,17.2,127
2024-04-08T14:00,25.8,47,25.4,0.00,0.00,997.2,50,17.8,132
2024-04-08T15:00,26.2,42,25.4,0.00,0.00,997.0,14,19.2,140
2024-04-08T16:00,26.5,41,25.4,0.00,0.00,996.9,0,17.1,150
2024-04-08T17:00,26.0,43,25.3,0.00,0.00,996.9,70,18.1,157
2024-04-08T18:00,24.5,50,23.9,0.00,0.00,996.6,95,22.1,156
2024-04-08T19:00,22.0,60,21.9,0.00,0.00,996.5,5,23.4,155
2024-04-08T20:00,18.0,72,17.7,0.00,0.00,996.4,33,18.1,174
2024-04-08T21:00,17.7,72,17.2,0.00,0.00,996.4,78,23.6,161
2024-04-08T22:00,17.7,74,17.3,0.00,0.00,996.0,21,25.6,152
2024-04-08T23:00,17.8,75,17.2,0.00,0.00,995.8,5,27.2,148
2024-04-09T00:00,17.8,74,16.9,0.00,0.00,995.5,45,28.7,150
2024-04-09T01:00,17.0,76,16.3,0.00,0.00,995.2,21,27.2,148
2024-04-09T02:00,16.4,78,15.6,0.00,0.00,994.9,19,25.9,141
2024-04-09T03:00,16.5,75,15.7,0.00,0.00,994.6,99,25.7,143
2024-04-09T04:00,16.1,75,15.0,0.00,0.00,994.5,47,26.0,136
2024-04-09T05:00,15.9,75,14.4,0.00,0.00,994.4,37,29.5,135
2024-04-09T06:00,15.6,76,13.9,0.00,0.00,994.0,96,31.6,132
2024-04-09T07:00,15.6,76,13.7,0.00,0.00,993.8,63,31.1,132
2024-04-09T08:00,16.8,72,14.9,0.00,0.00,993.8,10,30.7,129
2024-04-09T09:00,18.4,68,16.5,0.00,0.00,993.2,37,32.2,122
2024-04-09T10:00,19.7,62,17.3,0.00,0.00,992.9,32,30.1,111
2024-04-09T11:00,22.0,56,20.6,0.00,0.00,992.9,11,22.5,122
2024-04-09T12:00,24.2,50,24.1,0.00,0.00,992.9,7,16.3,137
2024-04-09T13:00,26.1,43,26.2,0.00,0.00,992.9,1,15.9,184
2024-04-09T14:00,26.8,39,25.9,0.00,0.00,992.6,1,21.9,237
2024-04-09T15:00,26.3,39,24.0,0.00,0.00,993.4,50,31.0,269
2024-04-09T16:00,23.5,48,20.5,0.00,0.00,994.7,62,36.3,294
2024-04-09T17:00,22.5,52,20.1,0.00,0.00,995.8,62,31.9,298
2024-04-09T18:00,21.1,57,18.8,0.00,0.00,996.8,38,33.3,298
2024-04-09T19:00,18.2,65,14.8,0.00,0.00,998.7,100,41.4,281
2024-04-09T20:00,15.4,66,11.3,0.00,0.00,1000.3,100,41.3,280
2024-04-09T21:00,13.1,58,8.2,0.00,0.00,1002.2,100,39.6,278
2024-04-09T22:00,12.2,63,7.8,0.10,0.10,1003.4,100,34.9,286
2024-04-09T23:00,11.4,71,7.5,0.20,0.20,1004.0,100,32.0,287
2024-04-10T00:00,10.8,77,6.8,0.90,0.90,1004.8,100,34.7,280
2024-04-10T01:00,9.9,84,6.5,3.30,3.30,1005.8,100,30.7,279
2024-04-10T02:00,9.9,85,6.9,1.50,1.50,1006.1,100,27.5,275
2024-04-10T03:00,9.2,86,6.5,0.70,0.70,1007.3,100,24.3,263
2024-04-10T04:00,9.1,84,6.2,1.60,1.60,1007.8,100,24.8,270
2024-04-10T05:00,9.0,85,6.3,0.90,0.90,1008.2,100,23.3,253
2024-04-10T06:00,9.1,86,6.9,1.00,1.00,1008.9,100,19.0,251
2024-04-10T07:00,9.1,87,6.6,0.60,0.60,1009.8,100,22.1,251
2024-04-10T08:00,9.3,85,6.7,0.30,0.30,1010.1,100,22.0,266
2024-04-10T09:00,9.9,82,7.0,0.10,0.10,1010.9,100,23.1,274
2024-04-10T10:00,10.6,75,7.3,0.00,0.00,1011.6,100,24.6,281
2024-04-10T11:00,11.9,66,8.3,0.00,0.00,1012.5,68,23.1,285
2024-04-10T12:00,13.4,57,10.2,0.00,0.00,1012.9,90,21.2,288
2024-04-10T13:00,13.7,52,10.1,0.00,0.00,1013.1,100,20.0,288
2024-04-10T14:00,14.4,49,10.7,0.00,0.00,1013.2,100,20.3,290
2024-04-10T15:00,13.4,55,10.0,0.00,0.00,1014.3,91,19.1,290
2024-04-10T16:00,13.5,55,10.1,0.00,0.00,1014.4,99,19.7,301
2024-04-10T17:00,13.0,58,10.0,0.00,0.00,1015.2,100,17.4,308
2024-04-10T18:00,13.0,58,10.0,0.00,0.00,1015.6,27,17.6,301
2024-04-10T19:00,12.4,62,9.9,0.00,0.00,1015.8,46,16.5,316
2024-04-10T20:00,9.8,75,7.9,0.00,0.00,1016.4,40,14.2,330
2024-04-10T21:00,7.9,84,5.6,0.00,0.00,1016.9,3,11.6,330
2024-04-10T22:00,9.6,75,7.7,0.00,0.00,1017.4,0,7.5,325
2024-04-10T23:00,7.1,85,5.2,0.00,0.00,1017.8,1,4.0,275
2024-04-11T00:00,5.1,94,2.8,0.00,0.00,1018.2,0,3.7,209
2024-04-11T01:00,4.4,97,2.2,0.00,0.00,1018.4,0,7.9,183
2024-04-11T02:00,3.8,97,1.3,0.00,0.00,1018.3,0,10.2,198
2024-04-11T03:00,3.4,96,0.7,0.00,0.00,1018.4,0,10.6,198
2024-04-11T04:00,3.0,95,0.1,0.00,0.00,1018.2,0,11.3,197
2024-04-11T05:00,3.0,94,0.1,0.00,0.00,1018.3,0,10.5,202
2024-04-11T06:00,2.7,93,-0.4,0.00,0.00,1018.4,0,10.8,201
2024-04-11T07:00,3.9,91,1.3,0.00,0.00,1018.8,0,11.4,208
2024-04-11T08:00,7.6,78,5.3,0.00,0.00,1019.0,2,11.8,211
2024-04-11T09:00,10.9,71,9.4,0.00,0.00,1019.1,2,9.7,225
2024-04-11T10:00,13.2,59,11.0,0.00,0.00,1019.3,0,10.1,243
2024-04-11T11:00,14.6,50,11.8,0.00,0.00,1019.3,0,14.4,266
2024-04-11T12:00,15.4,46,13.0,0.00,0.00,1019.4,0,15.1,267
2024-04-11T13:00,16.1,44,14.1,0.00,0.00,1019.3,0,15.3,262
2024-04-11T14:00,16.9,43,15.0,0.00,0.00,1018.7,0,14.9,250
2024-04-11T15:00,17.5,41,15.4,0.00,0.00,1018.5,34,14.8,264
2024-04-11T16:00,17.7,41,15.3,0.00,0.00,1017.9,30,13.7,268
2024-04-11T17:00,17.6,42,14.9,0.00,0.00,1017.5,49,13.4,275
2024-04-11T18:00,17.1,49,15.0,0.00,0.00,1017.5,100,13.7,293
2024-04-11T19:00,15.2,61,13.8,0.00,0.00,1017.6,100,15.1,320
2024-04-11T20:00,12.3,68,10.5,0.00,0.00,1018.0,100,17.2,334
2024-04-11T21:00,12.1,70,10.4,0.00,0.00,1018.3,100,10.3,335
2024-04-11T22:00,11.1,78,9.7,0.00,0.00,1018.4,100,5.2,286
2024-04-11T23:00,10.1,82,8.7,0.00,0.00,1018.4,3,7.3,250
2024-04-12T00:00,8.2,88,6.3,0.00,0.00,1018.7,53,10.4,268
2024-04-12T01:00,8.4,85,6.5,0.00,0.00,1019.0,36,14.4,270
2024-04-12T02:00,7.8,85,5.7,0.00,0.00,1019.1,6,13.6,258
2024-04-12T03:00,9.4,84,7.8,0.00,0.00,1018.8,100,7.9,240
2024-04-12T04:00,10.2,74,8.4,0.00,0.00,1018.6,82,8.0,243
2024-04-12T05:00,8.7,81,6.7,0.00,0.00,1018.3,94,8.7,232
2024-04-12T06:00,7.8,81,5.5,0.00,0.00,1018.2,100,10.0,240
2024-04-12T07:00,8.2,85,6.3,0.00,0.00,1018.2,100,10.5,248
2024-04-12T08:00,10.9,75,9.5,0.00,0.00,1018.4,100,8.7,240
2024-04-12T09:00,12.7,73,11.5,0.00,0.00,1018.1,100,10.3,205
2024-04-12T10:00,14.9,63,14.1,0.00,0.00,1018.5,77,4.3,270
2024-04-12T11:00,17.0,54,15.5,0.00,0.00,1018.1,27,7.5,253
2024-04-12T12:00,18.4,47,16.8,0.00,0.00,1017.6,46,11.8,250
2024-04-12T13:00,19.4,43,17.7,0.00,0.00,1017.1,37,15.4,249
2024-04-12T14:00,20.1,43,18.6,0.00,0.00,1016.3,99,16.3,252
2024-04-12T15:00,20.1,44,17.8,0.00,0.00,1015.9,100,17.8,263
2024-04-12T16:00,20.2,47,17.9,0.00,0.00,1015.5,49,18.6,285
2024-04-12T17:00,20.5,46,17.7,0.00,0.00,1014.8,100,23.7,283
2024-04-12T18:00,19.4,56,17.8,0.00,0.00,1014.1,99,20.0,309
2024-04-12T19:00,17.6,65,16.9,0.00,0.00,1013.9,100,17.9,298
2024-04-12T20:00,15.4,70,14.2,0.00,0.00,1013.8,100,20.9,299
2024-04-12T21:00,14.2,72,13.0,0.00,0.00,1014.0,98,21.3,273
2024-04-12T22:00,13.6,73,12.0,0.00,0.00,1014.0,99,24.2,275
2024-04-12T23:00,12.9,77,11.5,0.00,0.00,1014.2,97,20.7,283
2024-04-13T00:00,11.7,83,10.4,0.00,0.00,1014.1,100,19.3,261
2024-04-13T01:00,11.9,83,10.4,0.00,0.00,1014.0,100,23.1,259
2024-04-13T02:00,12.6,81,11.0,0.00,0.00,1014.0,100,24.7,262
2024-04-13T03:00,12.4,83,10.9,0.00,0.00,1013.9,100,24.1,260
2024-04-13T04:00,12.1,85,10.6,0.00,0.00,1013.8,85,25.2,253
2024-04-13T05:00,12.1,85,10.4,0.00,0.00,1013.7,66,26.6,254
2024-04-13T06:00,11.8,85,10.1,0.00,0.00,1013.5,100,26.6,254
2024-04-13T07:00,12.6,82,10.9,0.00,0.00,1013.5,100,25.7,252
2024-04-13T08:00,14.1,79,12.5,0.00,0.00,1013.6,100,23.0,250
2024-04-13T09:00,15.9,75,14.7,0.00,0.00,1013.8,98,19.9,250
2024-04-13T10:00,17.7,69,16.0,0.00,0.00,1013.6,47,22.3,260
2024-04-13T11:00,19.0,60,16.9,0.00,0.00,1013.1,99,25.6,271
2024-04-13T12:00,19.8,56,18.0,0.00,0.00,1012.9,100,23.8,271
2024-04-13T13:00,20.7,52,19.1,0.00,0.00,1012.2,100,23.4,268
2024-04-13T14:00,21.0,50,19.1,0.00,0.00,1011.7,100,22.7,267
2024-04-13T15:00,21.4,49,19.2,0.00,0.00,1011.0,100,21.8,262
2024-04-13T16:00,21.8,48,19.7,0.00,0.00,1010.2,100,20.8,261
2024-04-13T17:00,21.5,50,19.9,0.00,0.00,1009.5,100,19.2,262
2024-04-13T18:00,20.9,57,20.4,0.00,0.00,1008.9,100,15.6,263
2024-04-13T19:00,18.9,70,19.1,0.00,0.00,1008.5,100,13.5,254
2024-04-13T20:00,16.0,73,15.4,0.00,0.00,1007.6,100,14.1,230
2024-04-13T21:00,15.1,74,14.2,0.00,0.00,1007.4,70,21.4,224
2024-04-13T22:00,14.4,73,13.1,0.00,0.00,1006.9,90,23.7,227
2024-04-13T23:00,13.6,76,12.4,0.00,0.00,1006.3,100,23.2,227
2024-04-14T00:00,13.9,74,12.4,0.00,0.00,1005.8,100,25.5,237
2024-04-14T01:00,15.0,67,13.1,0.00,0.00,1005.4,99,29.6,243
2024-04-14T02:00,15.8,63,13.3,0.00,0.00,1004.9,98,32.8,243
2024-04-14T03:00,15.9,63,13.7,0.00,0.00,1004.2,92,31.6,244
2024-04-14T04:00,16.3,61,13.8,0.00,0.00,1003.8,96,33.3,242
2024-04-14T05:00,16.1,64,13.7,0.00,0.00,1003.5,99,32.4,247
2024-04-14T06:00,15.9,67,13.7,0.00,0.00,1003.5,100,31.5,251
2024-04-14T07:00,15.9,71,14.0,0.00,0.00,1003.7,100,30.1,253
2024-04-14T08:00,17.0,70,15.1,0.00,0.00,1003.8,100,28.9,264
2024-04-14T09:00,18.1,68,16.0,0.00,0.00,1004.4,100,28.8,279
2024-04-14T10:00,18.3,67,15.6,0.00,0.00,1004.7,100,33.4,284
2024-04-14T11:00,18.6,60,15.6,0.00,0.00,1005.0,100,31.6,287
2024-04-14T12:00,18.9,58,15.9,0.00,0.00,1005.1,96,31.9,286
2024-04-14T13:00,19.0,57,16.1,0.00,0.00,1005.1,95,33.3,286
2024-04-14T14:00,18.7,57,15.5,0.00,0.00,1005.0,100,33.9,292
2024-04-14T15:00,18.4,55,14.9,0.00,0.00,1005.0,100,30.9,302
2024-04-14T16:00,18.1,54,14.7,0.00,0.00,1004.6,100,29.9,297
2024-04-14T17:00,17.5,54,14.5,0.00,0.00,1004.2,100,25.0,297
2024-04-14T18:00,16.9,54,13.9,0.00,0.00,1004.0,100,24.0,300
2024-04-14T19:00,16.0,56,13.9,0.00,0.00,1003.9,100,19.0,307
2024-04-14T20:00,14.4,59,11.7,0.00,0.00,1004.0,100,21.7,345
2024-04-14T21:00,12.8,61,10.6,0.00,0.00,1004.4,100,16.5,344
2024-04-14T22:00,11.2,75,9.6,0.00,0.00,1004.0,100,9.0,355
2024-04-14T23:00,11.6,67,10.4,0.00,0.00,1003.5,100,1.8,11
2024-04-15T00:00,10.2,79,8.8,0.00,0.00,1002.7,100,5.4,184
2024-04-15T01:00,11.1,79,10.1,0.00,0.00,1002.1,100,5.9,191
2024-04-15T02:00,11.2,79,10.2,0.00,0.00,1001.1,100,7.3,191
2024-04-15T03:00,9.6,81,8.1,0.00,0.00,1000.0,100,5.9,76
2024-04-15T04:00,9.5,85,8.2,0.00,0.00,999.5,100,5.0,69
2024-04-15T05:00,9.8,83,7.7,0.40,0.40,999.8,100,14.5,337
2024-04-15T06:00,8.6,83,5.4,0.90,0.90,1000.1,100,24.4,352
2024-04-15T07:00,7.8,88,5.0,0.70,0.70,999.7,100,20.4,8
2024-04-15T08:00,7.7,86,5.5,0.50,0.50,999.3,100,10.4,44
2024-04-15T09:00,8.1,81,6.0,0.20,0.20,998.9,100,7.9,120
2024-04-15T10:00,8.6,80,6.4,0.00,0.00,998.2,34,10.0,142
2024-04-15T11:00,10.4,76,8.5,0.00,0.00,997.6,100,9.0,151
2024-04-15T12:00,11.3,73,9.5,0.00,0.00,996.4,59,8.4,140
2024-04-15T13:00,13.1,63,11.1,0.00,0.00,995.0,86,9.8,208
2024-04-15T14:00,13.9,58,10.9,0.10,0.10,994.0,98,19.0,251
2024-04-15T15:00,15.4,47,11.9,0.00,0.00,992.8,75,19.2,265
2024-04-15T16:00,15.8,45,11.8,0.00,0.00,991.0,96,23.5,252
2024-04-15T17:00,15.8,45,12.2,0.00,0.00,989.7,38,22.2,241
2024-04-15T18:00,15.3,51,12.5,0.10,0.10,988.3,43,18.8,225
2024-04-15T19:00,14.1,60,12.4,0.10,0.10,986.9,100,14.1,218
2024-04-15T20:00,12.9,60,10.5,0.70,0.70,986.1,99,21.1,250
2024-04-15T21:00,11.6,68,9.1,0.10,0.10,986.4,44,21.2,280
2024-04-15T22:00,9.6,75,7.4,0.00,0.00,985.4,78,20.5,248
2024-04-15T23:00,9.8,69,4.5,0.10,0.10,986.7,94,43.2,272
2024-04-16T00:00,8.1,81,2.9,0.30,0.30,987.6,100,41.5,267
2024-04-16T01:00,6.7,78,1.0,0.10,0.10,988.5,22,43.2,270
2024-04-16T02:00,5.5,78,0.3,0.00,0.00,989.3,2,37.6,265
2024-04-16T03:00,5.1,77,0.0,0.00,0.00,989.2,2,36.4,253
2024-04-16T04:00,4.7,75,-0.3,0.00,0.00,988.8,1,35.1,255
2024-04-16T05:00,4.6,74,-0.6,0.00,0.00,988.6,10,37.6,250
2024-04-16T06:00,4.6,76,-0.5,0.00,0.00,988.5,1,37.0,249
2024-04-16T07:00,5.1,75,-0.3,0.00,0.00,988.5,2,38.4,247
2024-04-16T08:00,6.2,72,1.3,0.00,0.00,988.4,11,31.9,240
2024-04-16T09:00,7.4,63,1.4,0.00,0.00,988.5,85,41.2,251
2024-04-16T10:00,8.2,57,2.4,0.00,0.00,988.5,77,37.4,259
2024-04-16T11:00,9.1,55,3.4,0.10,0.10,988.5,34,35.5,264
2024-04-16T12:00,10.1,50,4.6,0.00,0.00,988.1,11,36.4,259
2024-04-16T13:00,10.8,49,5.9,0.00,0.00,987.6,18,34.1,259
2024-04-16T14:00,11.6,49,7.3,0.10,0.10,987.1,74,30.9,259
2024-04-16T15:00,10.4,49,5.6,0.00,0.00,988.3,5,27.3,249
2024-04-16T16:00,11.6,43,7.2,0.00,0.00,987.1,99,23.8,255
2024-04-16T17:00,9.3,60,5.0,0.50,0.50,987.4,100,24.9,252
2024-04-16T18:00,7.9,66,3.5,0.30,0.30,987.4,100,26.1,246
2024-04-16T19:00,6.7,77,3.1,0.60,0.60,987.5,98,19.3,256
2024-04-16T20:00,6.3,82,3.6,0.70,0.70,987.6,94,14.1,273
2024-04-16T21:00,5.7,88,3.3,0.00,0.00,988.5,73,14.6,286
2024-04-16T22:00,4.9,91,2.4,0.00,0.00,988.9,82,18.1,283
2024-04-16T23:00,4.8,92,2.1,0.00,0.00,989.3,19,20.8,288
2024-04-17T00:00,4.5,92,1.4,0.00,0.00,989.9,100,22.9,294
2024-04-17T01:00,4.3,89,0.9,0.20,0.20,990.6,99,23.9,304
2024-04-17T02:00,4.9,93,1.9,0.30,0.30,991.1,100,19.1,313
2024-04-17T03:00,4.8,93,1.9,0.00,0.00,991.6,98,18.4,301
2024-04-17T04:00,4.3,94,1.2,0.00,0.00,991.8,90,19.9,314
2024-04-17T05:00,3.6,95,0.6,0.00,0.00,992.1,92,19.4,312
2024-04-17T06:00,3.5,95,0.5,0.00,0.00,992.7,100,17.3,312
2024-04-17T07:00,3.7,92,0.4,0.00,0.00,993.5,100,15.8,313
2024-04-17T08:00,4.2,87,0.8,0.00,0.00,994.0,99,15.1,322
2024-04-17T09:00,4.8,84,1.4,0.00,0.00,994.1,99,14.8,319
2024-04-17T10:00,6.2,76,2.8,0.00,0.00,994.0,85,14.6,322
2024-04-17T11:00,7.1,74,4.0,0.00,0.00,994.3,64,13.2,317
2024-04-17T12:00,8.2,70,5.0,0.10,0.10,994.2,97,14.3,315
2024-04-17T13:00,8.8,63,5.2,0.10,0.10,994.0,100,16.0,316
2024-04-17T14:00,8.9,61,5.3,0.10,0.10,993.8,61,15.7,323
2024-04-17T15:00,9.1,57,5.6,0.30,0.30,994.4,40,15.6,331
2024-04-17T16:00,9.4,52,5.8,0.00,0.00,994.1,26,13.1,339
2024-04-17T17:00,9.6,50,5.9,0.10,0.10,994.1,15,13.4,340
2024-04-17T18:00,9.1,50,5.4,0.00,0.00,994.2,85,14.1,341
2024-04-17T19:00,8.4,57,5.4,0.00,0.00,994.1,61,12.9,337
2024-04-17T20:00,5.5,72,2.4,0.00,0.00,994.4,1,12.8,328
2024-04-17T21:00,4.3,78,1.3,0.00,0.00,994.9,77,13.9,323
2024-04-17T22:00,3.3,82,0.3,0.00,0.00,995.2,20,12.6,307
2024-04-17T23:00,2.8,85,-0.4,0.00,0.00,995.3,59,13.6,292
2024-04-18T00:00,2.5,86,-0.7,0.00,0.00,995.9,67,14.0,318
2024-04-18T01:00,2.1,89,-0.8,0.00,0.00,996.4,16,11.1,347
2024-04-18T02:00,0.9,92,-2.1,0.00,0.00,996.4,2,6.4,333
2024-04-18T03:00,1.2,94,-1.6,0.00,0.00,997.0,100,4.5,346
2024-04-18T04:00,1.0,96,-1.8,0.00,0.00,997.3,6,10.7,327
2024-04-18T05:00,0.6,97,-2.3,0.00,0.00,997.8,12,12.0,327
2024-04-18T06:00,0.1,97,-2.8,0.00,0.00,998.2,23,11.9,331
2024-04-18T07:00,1.4,98,-1.5,0.00,0.00,999.0,53,13.1,339
2024-04-18T08:00,3.3,92,0.3,0.00,0.00,999.8,100,11.7,349
2024-04-18T09:00,4.8,85,2.0,0.00,0.00,1000.5,91,9.7,358
2024-04-18T10:00,6.1,76,3.1,0.00,0.00,1000.9,33,10.7,346
2024-04-18T11:00,7.3,61,3.4,0.10,0.10,1001.0,10,17.0,339
2024-04-18T12:00,8.1,52,4.0,0.00,0.00,1001.1,47,20.0,337
2024-04-18T13:00,8.2,51,3.9,0.20,0.20,1001.0,56,22.5,340
2024-04-18T14:00,8.5,52,3.9,0.30,0.30,1001.3,47,22.1,338
2024-04-18T15:00,8.5,50,4.5,0.20,0.20,1001.9,20,17.5,351
2024-04-18T16:00,8.9,47,4.9,0.10,0.10,1001.9,24,16.3,335
2024-04-18T17:00,8.8,48,4.6,0.00,0.00,1001.9,17,16.9,322
2024-04-18T18:00,8.4,50,4.2,0.00,0.00,1001.9,4,17.6,316
2024-04-18T19:00,7.8,56,4.4,0.00,0.00,1001.9,7,16.1,310
2024-04-18T20:00,4.5,74,1.3,0.00,0.00,1001.8,12,10.9,304
2024-04-18T21:00,3.8,75,0.6,0.00,0.00,1002.3,93,14.1,285
2024-04-18T22:00,3.5,75,0.2,0.00,0.00,1002.2,48,19.5,273
2024-04-18T23:00,2.8,76,-0.5,0.00,0.00,1002.0,95,19.5,254
2024-04-19T00:00,3.2,75,-0.1,0.00,0.00,1001.9,73,20.2,254
2024-04-19T01:00,3.3,73,-0.2,0.10,0.10,1001.6,98,22.4,251
2024-04-19T02:00,3.7,70,-0.5,0.00,0.00,1001.2,100,28.0,254
2024-04-19T03:00,4.4,68,0.3,0.00,0.00,1000.7,100,28.0,250
2024-04-19T04:00,4.6,69,0.5,0.00,0.00,1000.1,100,27.1,247
2024-04-19T05:00,4.4,70,0.6,0.00,0.00,999.3,100,24.6,245
2024-04-19T06:00,4.8,69,0.7,0.00,0.00,998.5,100,27.1,248
2024-04-19T07:00,5.3,69,1.1,0.00,0.00,998.1,100,26.2,249
2024-04-19T08:00,6.3,66,2.0,0.00,0.00,997.4,100,28.0,242
2024-04-19T09:00,7.2,63,2.7,0.00,0.00,996.6,100,25.7,233
2024-04-19T10:00,7.3,65,2.7,0.00,0.00,995.6,100,27.3,234
2024-04-19T11:00,8.4,58,2.5,0.10,0.10,994.3,100,38.5,244
2024-04-19T12:00,8.9,54,2.5,0.00,0.00,993.3,100,43.2,244
2024-04-19T13:00,8.8,57,2.4,0.10,0.10,992.4,100,43.3,244
2024-04-19T14:00,7.2,71,1.9,0.60,0.60,991.9,100,35.5,240
2024-04-19T15:00,5.7,85,0.6,1.20,1.20,991.2,100,34.8,237
2024-04-19T16:00,6.1,82,1.0,0.40,0.40,990.4,100,36.7,243
2024-04-19T17:00,7.1,75,1.6,0.00,0.00,989.7,97,38.1,252
2024-04-19T18:00,7.1,74,2.1,0.00,0.00,989.4,100,32.8,257
2024-04-19T19:00,7.0,76,2.7,0.00,0.00,989.2,92,28.8,252
2024-04-19T20:00,5.8,81,2.1,0.00,0.00,988.9,100,25.9,249
2024-04-19T21:00,5.1,84,1.4,0.40,0.40,989.2,100,24.8,257
2024-04-19T22:00,5.2,85,1.6,0.40,0.40,989.2,100,25.1,258
2024-04-19T23:00,5.4,87,1.5,0.30,0.30,989.3,100,27.8,266
2024-04-20T00:00,5.6,90,1.9,0.30,0.30,989.6,100,26.3,268
2024-04-20T01:00,5.5,88,1.7,0.00,0.00,989.9,74,27.1,275
2024-04-20T02:00,4.8,90,1.2,0.00,0.00,990.0,100,26.0,266
2024-04-20T03:00,5.0,90,1.5,0.30,0.30,990.5,100,22.7,269
2024-04-20T04:00,4.8,92,1.4,0.40,0.40,990.9,100,21.7,282
2024-04-20T05:00,4.7,93,1.6,0.10,0.10,991.4,100,18.8,290
2024-04-20T06:00,4.6,96,1.4,0.10,0.10,992.1,100,20.4,312
2024-04-20T07:00,4.5,95,0.5,0.40,0.40,993.3,100,27.9,324
2024-04-20T08:00,4.0,96,-0.0,0.90,0.90,994.6,100,26.3,320
2024-04-20T09:00,4.2,95,-0.1,1.60,1.60,995.7,100,29.6,333
2024-04-20T10:00,4.2,93,-0.5,1.10,1.10,997.3,100,31.4,335
2024-04-20T11:00,4.2,89,-0.7,0.60,0.60,998.9,100,32.1,342
2024-04-20T12:00,5.1,80,0.5,0.20,0.20,1000.1,100,27.3,348
2024-04-20T13:00,5.4,75,0.6,0.10,0.10,1000.8,100,27.0,347
2024-04-20T14:00,6.2,69,1.8,0.00,0.00,1001.6,100,24.4,338
2024-04-20T15:00,5.5,74,0.9,0.10,0.10,1002.8,82,25.0,342
2024-04-20T16:00,5.9,80,2.5,0.30,0.30,1003.4,96,16.5,349
2024-04-20T17:00,7.1,68,3.4,0.10,0.10,1003.5,100,17.9,341
2024-04-20T18:00,5.8,70,1.9,0.20,0.20,1003.9,100,18.0,344
2024-04-20T19:00,5.7,70,2.7,0.00,0.00,1004.1,100,10.8,356
2024-04-20T20:00,5.6,67,2.9,0.00,0.00,1004.2,50,6.5,6
2024-04-20T21:00,3.9,75,1.3,0.00,0.00,1004.7,91,2.9,90
